7624,（永春,0.000022,6457
4593,Problems in Mechanics,0.000022,6458
173,Alexey Shumsky,0.000022,6459
9830,艾力,0.000022,6460
31880,金祖权,0.000022,6461
69711,杨浩淼,0.000022,6462
70763,姚卫,0.000022,6463
54522,沈爱国,0.000022,6464
62037,王晓初,0.000022,6465
13032,宾巴扎布,0.000022,6466
22207,弗朗什—孔泰,0.000022,6467
27054,贺纪正,0.000022,6468
63898,翁惠强,0.000022,6469
35776,雷波,0.000022,6470
79486,朱永群,0.000022,6471
72607,俞光荣,0.000022,6472
37122,李立蓓,0.000022,6473
7423,to the other Party,0.000022,6474
39748,林金桐,0.000022,6475
4600,Proemel,0.000022,6476
41156,刘如涛,0.000022,6477
18584,德莫特,0.000022,6478
14517,曹行知,0.000022,6479
4666,Rabah Boukherroub,0.000022,6480
16916,程传,0.000022,6481
37256,李木森,0.000022,6482
35479,兰德尔,0.000022,6483
61030,王剑波,0.000022,6484
48294,穆希卡,0.000022,6485
16519,陈玉荣,0.000022,6486
20312,多泰,0.000022,6487
5743,Sylvain Bourgoin,0.000022,6488
21639,冯保全,0.000022,6489
33797,克拉格,0.000022,6490
26922,赫捷,0.000022,6491
69710,杨浩,0.000022,6492
38062,李燕,0.000022,6493
46332,毛龙,0.000022,6494
43617,罗卡尔,0.000022,6495
58509,汤瑛,0.000022,6496
27657,胡春春,0.000022,6497
52719,任旭东,0.000022,6498
72758,喻大翔,0.000022,6499
13082,波尔塔,0.000022,6500
21812,冯伟,0.000022,6501
28479,黄海辉,0.000022,6502
75049,张齐兵,0.000022,6503
63953,翁一武,0.000022,6504
16052,陈韦,0.000022,6505
62901,王贻芳,0.000022,6506
43660,罗立文,0.000022,6507
75109,张秋源,0.000022,6508
16309,陈绪峰,0.000022,6509
5468,Siberian branch,0.000022,6510
73155,约翰·加尔通,0.000022,6511
22552,傅宗玫,0.000022,6512
68584,许身健,0.000022,6513
17676,达姆斯,0.000022,6514
23232,高旭军,0.000022,6515
26091,韩寓群,0.000022,6516
80536,缪协兴,0.000022,6517
28172,胡志强,0.000022,6518
50258,裴建明,0.000022,6519
77188,甄峰,0.000022,6520
64682,吴经国,0.000022,6521
42335,卢明会,0.000022,6522
73514,曾建平,0.000022,6523
41067,刘培俊,0.000022,6524
21615,逢泽一郎,0.000022,6525
16001,陈素文,0.000022,6526
64008,沃尔弗,0.000022,6527
38615,李晖,0.000022,6528
65360,吴作人,0.000022,6529
37050,李可染,0.000022,6530
29241,黄曦,0.000022,6531
38277,李跃旗,0.000022,6532
5421,Shoji,0.000022,6533
76589,赵健伟,0.000022,6534
72514,余明华,0.000022,6535
67339,谢自楚,0.000022,6536
69599,杨德仁,0.000022,6537
35746,乐晓风,0.000022,6538
36494,李渡,0.000022,6539
38154,李英搏,0.000022,6540
46291,毛建伟,0.000022,6541
59197,田光葵,0.000022,6542
14467,曹若凡,0.000022,6543
15189,陈光利,0.000022,6544
16029,陈桐杰,0.000022,6545
16937,程光明,0.000022,6546
19621,董利宽,0.000022,6547
20190,敦敦,0.000022,6548
22940,高航,0.000022,6549
32454,卡卢达,0.000022,6550
71040,叶丽芳,0.000022,6551
71690,易拉宝,0.000022,6552
73516,曾江陵,0.000022,6553
74391,张桂芝,0.000022,6554
74920,张灵珠,0.000022,6555
75262,张淑杰,0.000022,6556
76608,赵洁,0.000022,6557
36491,李冬玉,0.000022,6558
72101,尤姆凯拉,0.000022,6559
72903,袁帅,0.000022,6560
58486,汤新景,0.000022,6561
18844,邓学昇,0.000022,6562
60392,王柏峰,0.000022,6563
79890,邹德春,0.000022,6564
39797,林莉,0.000022,6565
31144,蒋志雄,0.000022,6566
73779,詹长法,0.000022,6567
15422,陈建军,0.000022,6568
65329,吴忠泽,0.000022,6569
40698,刘弘阳,0.000022,6570
56095,斯图亚特,0.000022,6571
40842,刘金兰,0.000022,6572
79281,朱清,0.000022,6573
44619,马尔科姆·达蒙,0.000022,6574
27334,洪亮,0.000022,6575
14833,常毅,0.000022,6576
34560,库马,0.000022,6577
15461,陈金烈,0.000022,6578
72944,袁野,0.000022,6579
57279,孙宏志,0.000022,6580
25929,韩磊,0.000022,6581
24062,龚晓南,0.000022,6582
12957,边巴扎西,0.000022,6583
71147,叶霞飞,0.000022,6584
75434,张卫红,0.000022,6585
31859,金钟烈,0.000022,6586
75767,张艳宁,0.000022,6587
56294,宋宝贵,0.000022,6588
78934,朱慈勉,0.000022,6589
73924,章公六,0.000022,6590
51740,乔格侠,0.000022,6591
68856,薛松,0.000022,6592
65948,希萨诺,0.000022,6593
15818,陈秋雄,0.000022,6594
79815,卓玛,0.000022,6595
39351,廖钦,0.000022,6596
68303,徐振寰,0.000022,6597
35305,莱特姆,0.000022,6598
78225,周虹,0.000022,6599
76167,张智英,0.000022,6600
12402,贝拉,0.000022,6601
2218,Jaeun Lee,0.000022,6602
58610,唐杰,0.000022,6603
50536,彭木根,0.000022,6604
33634,科洛马,0.000022,6605
45831,马瑾,0.000022,6606
59027,特鲁多,0.000022,6607
41655,刘友梅,0.000022,6608
74851,张丽清,0.000022,6609
614,Bradley,0.000022,6610
15635,陈良宇,0.000022,6611
56528,宋小冬,0.000022,6612
41681,刘玉亭,0.000022,6613
31731,金小桃,0.000022,6614
16922,程大章,0.000022,6615
19659,董树荣,0.000022,6616
56246,松井石根,0.000022,6617
25466,哈默里,0.000022,6618
3928,Mordechai,0.000022,6619
6463,Yosef Steinberger,0.000022,6620
25127,郭永,0.000022,6621
44341,玛纳斯,0.000022,6622
29914,季托夫,0.000022,6623
54344,邵清松,0.000022,6624
66698,肖云峰,0.000022,6625
21686,冯巩,0.000022,6626
67267,谢雄耀,0.000022,6627
70655,姚栋,0.000022,6628
43551,罗豪,0.000022,6629
27575,后藤钾二,0.000022,6630
25151,郭允冲,0.000022,6631
67363,欣克利,0.000022,6632
25759,海山,0.000022,6633
40607,刘广绪,0.000022,6634
72440,余斌,0.000022,6635
46453,梅耕瑞,0.000022,6636
52063,秦天悦,0.000022,6637
24844,郭华,0.000022,6638
3551,Mechanochemistry,0.000022,6639
77022,赵永椿,0.000022,6640
17231,储国强,0.000022,6641
43944,罗彦锋,0.000022,6642
43029,吕斌,0.000022,6643
20800,凡尔纳,0.000022,6644
62774,王佐林,0.000022,6645
4339,Perkins,0.000022,6646
5117,Sagar,0.000022,6647
11507,巴塔,0.000022,6648
67760,徐福,0.000022,6649
62256,王雪松,0.000022,6650
39154,梁鹏,0.000022,6651
34696,阔克,0.000022,6652
48114,穆雷,0.000022,6653
47830,慕沙阿曼,0.000022,6654
1802,Gormley,0.000022,6655
38176,李咏梅,0.000022,6656
56048,斯特金,0.000022,6657
68132,徐伟华,0.000022,6658
65328,吴忠民,0.000022,6659
27959,胡绳木,0.000022,6660
74345,张钢,0.000022,6661
68492,许建伟,0.000022,6662
60907,王厚军,0.000022,6663
69816,杨洁,0.000022,6664
38342,李哲涛,0.000022,6665
39608,林风眠,0.000022,6666
48191,穆沙拉夫,0.000022,6667
61032,王剑锋,0.000022,6668
18625,德斯坦,0.000022,6669
59637,托比亚斯,0.000022,6670
24609,关海强,0.000022,6671
14890,车伟民,0.000022,6672
41996,柳传志,0.000022,6673
62786,王侃,0.000022,6674
75737,张亚辉,0.000022,6675
31630,金少明,0.000022,6676
55593,史英娜,0.000022,6677
47899,穆尔西,0.000022,6678
33112,坎盖,0.000022,6679
67912,徐晋涛,0.000022,6680
57634,孙尧,0.000022,6681
28188,胡薇,0.000022,6682
44613,马尔科,0.000022,6683
43066,吕凡,0.000022,6684
78766,周泽兵,0.000022,6685
76861,赵卫东,0.000022,6686
20119,端木署,0.000022,6687
56321,宋大涵,0.000022,6688
63085,韦恩 ·马普,0.000022,6689
45905,麦卡斯克,0.000022,6690
70951,叶飞,0.000022,6691
64176,乌尔姆,0.000022,6692
10980,奥斯特洛夫斯基,0.000022,6693
52660,任明辉,0.000022,6694
76964,赵雪,0.000022,6695
75913,张永新,0.000022,6696
75246,张仕国,0.000022,6697
68446,许国芝,0.000022,6698
28430,黄峰,0.000022,6699
34932,拉马,0.000022,6700
61331,王立新,0.000022,6701
70076,杨善林,0.000022,6702
43848,罗斯韦尔,0.000022,6703
18520,德里克,0.000022,6704
25943,韩林海,0.000022,6705
813,Chemistry A,0.000022,6706
20924,范灵珊,0.000022,6707
27352,洪善祥,0.000022,6708
39776,林俊杰,0.000022,6709
69459,燕燕,0.000022,6710
72652,俞松,0.000022,6711
24221,古贺友一郎,0.000022,6712
72235,于虹,0.000022,6713
57974,索托,0.000022,6714
70786,姚燕,0.000022,6715
20440,恩吉丁瓦,0.000022,6716
70703,姚军虎,0.000022,6717
65534,伍开文,0.000022,6718
15559,陈克光,0.000022,6719
12939,毕锡,0.000022,6720
74745,张菊亮,0.000022,6721
57221,孙东升,0.000022,6722
49149,宁德,0.000022,6723
10308,安格尔·马林,0.000022,6724
79275,朱强,0.000022,6725
74889,张力军,0.000022,6726
41670,刘玉俐,0.000022,6727
60425,王彬颖,0.000022,6728
28095,胡屹,0.000022,6729
6150,Virginia Polytechnic,0.000022,6730
16461,陈永红,0.000022,6731
39067,梁国霖,0.000022,6732
38810,莉娜,0.000022,6733
77681,郑永唐,0.000022,6734
77940,钟锦强,0.000022,6735
44919,马抗美,0.000022,6736
61619,王荣华,0.000022,6737
54214,山田,0.000022,6738
5448,Shujun Li,0.000022,6739
41416,刘晓光,0.000022,6740
64842,吴乾渝,0.000022,6741
78315,周金林,0.000022,6742
60541,王春超,0.000022,6743
16301,陈许启明,0.000022,6744
16576,陈曾焘,0.000022,6745
50554,彭斯,0.000022,6746
42863,陆建非,0.000022,6747
23290,高云,0.000022,6748
15965,陈帅,0.000022,6749
45243,马明强,0.000022,6750
16096,陈文波,0.000022,6751
26446,何国忠,0.000022,6752
13773,布列松,0.000022,6753
41394,刘香成,0.000022,6754
73656,扎菲拉尼,0.000022,6755
75432,张卫东,0.000022,6756
5001,Roger Allen Leigh,0.000022,6757
58744,唐颐,0.000022,6758
14858,长崎,0.000022,6759
46618,梅耶,0.000022,6760
45077,马乐,0.000022,6761
47303,摩尔,0.000022,6762
25024,郭文彬,0.000022,6763
37543,李双杰,0.000022,6764
11364,巴里,0.000022,6765
37285,李佩成,0.000022,6766
62835,王澍,0.000022,6767
34025,克里斯丁,0.000022,6768
16195,陈向先,0.000022,6769
40782,刘加平,0.000022,6770
18366,德彪西,0.000022,6771
47445,莫里森,0.000022,6772
36455,李德毅,0.000022,6773
5317,Sergey Sobolev,0.000022,6774
3933,Morozov,0.000022,6775
22340,弗罗伯尼,0.000022,6776
77193,甄良,0.000022,6777
33104,坎德海,0.000022,6778
47152,米斯勒希,0.000022,6779
62310,王彦,0.000022,6780
79692,祝晓峰,0.000022,6781
61927,王卫庆,0.000022,6782
18804,邓涛,0.000022,6783
72344,于幸泽,0.000022,6784
12861,彼得罗扎,0.000022,6785
28911,黄文辉,0.000022,6786
68003,徐明光,0.000022,6787
62046,王晓岗,0.000022,6788
50730,皮奇,0.000022,6789
59823,瓦尔达克,0.000022,6790
75867,张英,0.000022,6791
19324,丁宏根,0.000022,6792
50097,潘卫庆,0.000022,6793
80362,辻泰弘,0.000022,6794
28716,黄鹏,0.000022,6795
23194,高文宽,0.000022,6796
52321,邱勇,0.000022,6797
79605,诸迪,0.000022,6798
79394,朱晓明,0.000022,6799
72,Abraham,0.000022,6800
2694,Keiji,0.000022,6801
2923,Laboratoire de chimie de,0.000022,6802
68787,薛刚凌,0.000022,6803
69806,杨建荣,0.000022,6804
40044,林晓英,0.000022,6805
24290,古斯曼,0.000022,6806
39679,林红红,0.000021,6807
16735,陈祖昌,0.000021,6808
48425,纳布来院,0.000021,6809
8923,阿诺德,0.000021,6810
23250,高彦峰,0.000021,6811
46457,梅赫娜拉,0.000021,6812
64668,吴金荣,0.000021,6813
41642,刘永平,0.000021,6814
46344,毛瑞青,0.000021,6815
69534,杨昌平,0.000021,6816
75538,张湘义,0.000021,6817
44721,马国贤,0.000021,6818
68120,徐铜文,0.000021,6819
23010,高兰,0.000021,6820
45343,马瑞,0.000021,6821
19870,杜卡斯,0.000021,6822
41318,刘维宁,0.000021,6823
26115,韩钟旭,0.000021,6824
34116,克鲁格,0.000021,6825
59976,瓦洛里,0.000021,6826
33415,柯伟,0.000021,6827
44557,马丁诺夫,0.000021,6828
18323,道尔,0.000021,6829
19250,刁国旺,0.000021,6830
50792,坪谷久美子,0.000021,6831
70162,杨万喜,0.000021,6832
16769,陈奕辉,0.000021,6833
65034,吴文良,0.000021,6834
17907,戴安澜,0.000021,6835
40809,刘建平,0.000021,6836
7245,the soils due to the,0.000021,6837
7252,the symposium should be thought in the,0.000021,6838
7280,their Head,0.000021,6839
7355,through the General Assembly,0.000021,6840
5832,The Fourth,0.000021,6841
5890,The new,0.000021,6842
5903,The symposium aims to provide an,0.000021,6843
6009,Trust our members will be,0.000021,6844
6595,cgiar.org,0.000021,6845
6646,dirk.deboer,0.000021,6846
6762,herma.exner@boku.ac,0.000021,6847
6797,john.boardman,0.000021,6848
6876,near the border area,0.000021,6849
6946,policymakers,0.000021,6850
6964,program in the,0.000021,6851
5578,South Australia,0.000021,6852
5717,Suraj Bhan,0.000021,6853
7, mschmidt@geo.unizh,0.000021,6854
285,Artemi,0.000021,6855
946,Dale Kakkak,0.000021,6856
1052,Deadline for abstract,0.000021,6857
1053,Deadline for receiving abstracts is January,0.000021,6858
1217,Dr Suraj Bhan,0.000021,6859
1420,Fidelis Kaihura,0.000021,6860
4824,Research Scholars,0.000021,6861
2418,John Boardman,0.000021,6862
3952,Mr Bai Bibo,0.000021,6863
4674,Radisson Hotel,0.000021,6864
70716,姚莉萍,0.000021,6865
23113,高瑞,0.000021,6866
14042,蔡国强,0.000021,6867
45263,马尼,0.000021,6868
50523,彭亮,0.000021,6869
38828,栗战书,0.000021,6870
11530,巴特勒,0.000021,6871
56767,苏加塔,0.000021,6872
41310,刘万亮,0.000021,6873
25377,哈利,0.000021,6874
15663,陈洛南,0.000021,6875
62675,王志勇,0.000021,6876
17360,崔建春,0.000021,6877
33593,科利,0.000021,6878
22204,弗朗什·孔泰,0.000021,6879
24931,郭龙川,0.000021,6880
65599,西川,0.000021,6881
79131,朱娟娟,0.000021,6882
71505,伊莎贝尔,0.000021,6883
30805,江华,0.000021,6884
15623,陈力达,0.000021,6885
32903,凯巴克,0.000021,6886
58158,塔希尔,0.000021,6887
54551,沈大伟,0.000021,6888
49603,帕晨·彭萌昆,0.000021,6889
38436,李忠,0.000021,6890
47488,莫纳,0.000021,6891
22564,付德君,0.000021,6892
17956,戴涵琦,0.000021,6893
45859,麦达尔,0.000021,6894
34739,拉布多奈,0.000021,6895
8767,阿梅尔,0.000021,6896
32422,卡利德·拉赫曼,0.000021,6897
69540,杨长青,0.000021,6898
38543,李菁,0.000021,6899
38420,李智慧,0.000021,6900
60838,王汉生,0.000021,6901
56892,苏庆赐,0.000021,6902
22970,高建,0.000021,6903
61684,王少华,0.000021,6904
67506,邢同和,0.000021,6905
27574,后藤繁雄,0.000021,6906
18373,德勃雷,0.000021,6907
16755,陈燮荣,0.000021,6908
104,After the,0.000021,6909
37195,李梅,0.000021,6910
78419,周鸣浩,0.000021,6911
15183,陈光,0.000021,6912
23624,格迪,0.000021,6913
24529,顾阳,0.000021,6914
73855,詹天佑,0.000021,6915
17039,程天权,0.000021,6916
16138,陈武军,0.000021,6917
36674,李海生,0.000021,6918
16313,陈学彬,0.000021,6919
38067,李砚硕,0.000021,6920
55651,舒尔特,0.000021,6921
7149,the Structure,0.000021,6922
61978,王西京,0.000021,6923
19662,董锁成,0.000021,6924
14955,陈彪,0.000021,6925
18135,戴振东,0.000021,6926
19233,蒂托,0.000021,6927
10467,安平,0.000021,6928
33308,考妮·培根,0.000021,6929
2362,Joan,0.000021,6930
31404,金长焕,0.000021,6931
67739,徐东生,0.000021,6932
40639,刘海江,0.000021,6933
37873,李晓维,0.000021,6934
29326,霍尔斯特,0.000021,6935
29053,黄印武,0.000021,6936
69418,阎洪,0.000021,6937
21080,方光华,0.000021,6938
14689,查培新,0.000021,6939
18262,单斌,0.000021,6940
31695,金伟良,0.000021,6941
57804,孙烨忱,0.000021,6942
33246,康斯坦丁,0.000021,6943
30489,贾治邦,0.000021,6944
73630,曾钰成,0.000021,6945
16975,程静萍,0.000021,6946
50599,彭镇秋,0.000021,6947
71816,尹德敏,0.000021,6948
52444,泉田裕彦,0.000021,6949
69785,杨家宽,0.000021,6950
9071,阿斯图,0.000021,6951
78843,周妍,0.000021,6952
19514,丁昕,0.000021,6953
70245,杨晓燕,0.000021,6954
23395,戈迪温,0.000021,6955
62406,王盈,0.000021,6956
14137,蔡巧玲,0.000021,6957
70941,叶尔梅克巴耶夫,0.000021,6958
42678,鲁昕,0.000021,6959
21194,方亚芬,0.000021,6960
42330,卢美松,0.000021,6961
53660,塞尚,0.000021,6962
16098,陈文锋,0.000021,6963
4721,Ramirez,0.000021,6964
27992,胡桃,0.000021,6965
58280,谭睦瑞,0.000021,6966
16282,陈兴,0.000021,6967
10101,安德雷奥蒂,0.000021,6968
57154,孙保存,0.000021,6969
41495,刘兴土,0.000021,6970
21515,费罗,0.000021,6971
12228,鲍尼奇,0.000021,6972
38588,李琪,0.000021,6973
28418,黄豆豆,0.000021,6974
43130,吕拉,0.000021,6975
19668,董卫华,0.000021,6976
12300,贝德福德,0.000021,6977
68078,徐绍史,0.000021,6978
28321,黄爱龙,0.000021,6979
42452,卢宜宜,0.000021,6980
35238,莱霍拉,0.000021,6981
19688,董小平,0.000021,6982
13660,布赖恩,0.000021,6983
75864,张寅生,0.000021,6984
23272,高永中,0.000021,6985
15228,陈国全,0.000021,6986
14249,蔡莹璧,0.000021,6987
70093,杨胜群,0.000021,6988
54938,施大庆,0.000021,6989
11833,柏嘉礼,0.000021,6990
40807,刘建民,0.000021,6991
70661,姚飞,0.000021,6992
78802,周智,0.000021,6993
74341,张干,0.000021,6994
11373,巴里恩托斯,0.000021,6995
16088,陈卫东,0.000021,6996
36793,李惠萍,0.000021,6997
48156,穆尼,0.000021,6998
40383,刘伯明,0.000021,6999
8794,阿米娜,0.000021,7000
56932,苏珊娜,0.000021,7001
16063,陈伟斌,0.000021,7002
61287,王礼恒,0.000021,7003
30642,姜礼尚,0.000021,7004
73242,约翰尼斯,0.000021,7005
25580,哈斯托,0.000021,7006
62656,王志华,0.000021,7007
75393,张维,0.000021,7008
15960,陈树隆,0.000021,7009
12416,贝朗热,0.000021,7010
59461,童世骏,0.000021,7011
68864,薛伟辰,0.000021,7012
43231,吕振凡,0.000021,7013
35508,兰杰瓦,0.000021,7014
63314,维勒,0.000021,7015
9510,埃莫马利·拉赫蒙,0.000021,7016
11411,巴洛克,0.000021,7017
11202,巴尔克,0.000021,7018
68143,徐卫国,0.000021,7019
61886,王巍,0.000021,7020
69844,杨景和,0.000021,7021
49799,帕什卡,0.000021,7022
70299,杨旭光,0.000021,7023
926,Céline,0.000021,7024
33011,凯瑟克,0.000021,7025
50111,潘心城,0.000021,7026
22916,高富,0.000021,7027
72910,袁伟民,0.000021,7028
26339,郝永江,0.000021,7029
62293,王艳,0.000021,7030
28954,黄晓武,0.000021,7031
4728,Ramya Sethuram,0.000021,7032
10027,爱德华多,0.000021,7033
64502,吴冠豪,0.000021,7034
30401,贾启卡,0.000021,7035
50279,裴文利,0.000021,7036
60103,万坚,0.000021,7037
2053,Hideaki,0.000021,7038
2638,Kaoru Minoshima,0.000021,7039
28722,黄平君,0.000021,7040
68770,薛晨,0.000021,7041
18102,戴相龙,0.000021,7042
38554,李膺,0.000021,7043
67193,谢彤,0.000021,7044
62460,王友,0.000021,7045
42094,龙瑞军,0.000021,7046
54696,沈时康,0.000021,7047
13084,波尔塔夫琴科,0.000021,7048
44166,骆天庆,0.000021,7049
13587,布拉,0.000021,7050
42780,路易斯·詹彼得里·罗哈斯,0.000021,7051
65561,伍小杰,0.000021,7052
37864,李晓梅,0.000021,7053
80178,丕显斯里泰益玛目,0.000021,7054
15275,陈浩,0.000021,7055
16449,陈颖军,0.000021,7056
30639,姜克隽,0.000021,7057
55992,斯塔诺夫·尼基塔,0.000021,7058
44932,马可,0.000021,7059
35100,拉威尔,0.000021,7060
56705,苏菲,0.000021,7061
46603,梅屋庄吉,0.000021,7062
38484,李卓,0.000021,7063
32651,卡内基,0.000021,7064
58135,塔瑞克,0.000021,7065
38990,连江,0.000021,7066
10585,昂山素季,0.000021,7067
67662,徐爱民,0.000021,7068
78803,周智广,0.000021,7069
25098,郭艳,0.000021,7070
19028,迪特,0.000021,7071
79378,朱闻欣,0.000021,7072
12046,保利诺,0.000021,7073
19121,翟青,0.000021,7074
47809,姆温查,0.000021,7075
